id,name,level,craftingPrice,tool,material1,base1,count1,material2,base2,count2,material3,base3,count3,material4,base4,count4,material5,base5,count5
717,포포레스랜드 캔디 크레인 머신,103,343801,BRAZIER,노블레스 철제 오븐,1,3,바닐라 아포가토,1,4,크렘 브륄레,1,2,금 막대기,1,8,초록잎 프레시니스 냉장고,1,1
718,아쿠아리움 고래 큐브 무드등,109,357513,BRAZIER,포포레스랜드 별의 세계로 하트폭죽,1,1,알루미늄 금속,1,6,노블레스 스타케이지 조명,1,4,포포레스랜드 별의 세계로 별폭죽,1,1,,,
719,아쿠아리움 마그넷 스탠드,111,672000,BRAZIER,별빛 목재,0,10,은 막대기,1,9,화이트엔젤 원내 알림판,1,2,별빛 숲속 캠핑장 그루터기와 장작,1,2,,,
720,아쿠아리움 신비의 세계로 떠나는 직선 레일,110,2422723,BRAZIER,초록잎 러너 티 테이블,1,4,포포레스랜드 일자 오솔길,1,1,진주 보석함,1,2,노블레스 철제 스토브,1,3,코코넛 그릇,1,7
721,아쿠아리움 신비의 세계로 떠나는 곡선 레일,110,5060112,BRAZIER,화이트엔젤 레이스 스크린,1,3,포포레스랜드 굽은 오른쪽 오솔길,1,1,진주 보석함,1,2,포포레스랜드 굽은 왼쪽 오솔길,1,1,코코넛 그릇,1,3
722,아쿠아리움 신비의 세계로 떠나는 직각 레일,111,2325216,BRAZIER,깔끔한 화이트 프레임 유리 책상,1,3,포포레스랜드 십자 오솔길,1,1,진주 보석함,1,2,노블레스 철제 스토브,1,3,코코넛 그릇,1,7
723,완두콩 인형,66,21348,SEWING_MACHINE,노란 별 열매,0,2,벨벳천,1,3,콩,0,4,초록 별 열매,0,2,리본 라벨 반짇고리함,1,4
724,바나나 인형 의자,71,88717,SEWING_MACHINE,노블레스 로제타 인형,1,3,완두콩 인형,1,2,바나나,0,5,깅코 1인 덩굴 체어,1,2,,,
725,포포레스랜드 왕리본 머리띠,106,1722643,SEWING_MACHINE,완두콩 인형,1,2,노블레스 실버라인 모노클,1,1,힐링 스파 샤워 가운 행거,1,1,실크,1,5,진주 보석함,1,2
726,아쿠아리움 비치볼을 얹은 하얀 돌고래 인형,110,4458065,SEWING_MACHINE,바나나 인형 의자,1,3,포포레스랜드 왕리본 머리띠,1,2,페가수스 인형,1,4,진주,0,7,거위털,0,5
727,아쿠아리움 나이트 캠프 원형 텐트,110,8339200,SEWING_MACHINE,노블레스 임페리얼 침대,1,2,별빛 숲속 캠핑장 스티치 무릎담요,1,3,꿈속의 유니콘 별해먹,1,2,꿈속의 유니콘 구름다리,1,1,벨벳천,1,10
728,포포레스랜드 굽은 왼쪽 오솔길,104,1635727,POTTERY_WHEEL,포포레스랜드 화이트 의자,1,1,별빛 원석,0,2,코코넛 러그,1,3,당근 도넛 케이크,1,3,파란 야크 물약,1,5
729,포포레스랜드 별의 세계로 일자 오솔길,107,1984059,POTTERY_WHEEL,포포레스랜드 핑크 범퍼카,1,1,호두나무 판자,1,7,별빛 약수,0,3,산호 장식,1,2,꿈속의 유니콘 하늘 바닥,1,1
730,포포레스랜드 별의 세계로 굽은 왼쪽 오솔길,107,1984059,POTTERY_WHEEL,포포레스랜드 그린 범퍼카,1,1,호두나무 판자,1,7,별빛 약수,0,3,산호 장식,1,2,꿈속의 유니콘 하늘 바닥,1,1
731,포포레스랜드 별의 세계로 십자 오솔길,107,2372685,POTTERY_WHEEL,포포레스랜드 옐로우 범퍼카,1,1,호두나무 판자,1,7,별빛 약수,0,3,별을 머금은 구슬,1,1,꿈속의 유니콘 하늘 벽지,1,1
732,포포레스랜드 별의 세계로 굽은 오른쪽 오솔길,107,2372685,POTTERY_WHEEL,포포레스랜드 옐로우 범퍼카,1,1,호두나무 판자,1,7,별빛 약수,0,3,별을 머금은 구슬,1,1,꿈속의 유니콘 하늘 벽지,1,1
733,아쿠아리움 산호 장식 스툴,109,2487628,POTTERY_WHEEL,진주 조개,1,5,힐링 스파 안마 의자,1,2,별빛 이끼,0,4,산호 장식,1,5,,,
734,아쿠아리움 산호 장식 그네,110,2407175,POTTERY_WHEEL,포포레스랜드 관람차 모형,1,1,진주 조개,1,5,꿈속의 유니콘 하늘 그네 의자,1,1,산호 장식,1,5,노블레스 수국 자기 화분,1,3
735,포포레스랜드 별빛 잔디 바닥,106,2262142,ALCHEMY_KETTLE,진주 조개,1,3,포포레스랜드 잔디 바닥,1,1,폭신폭신 구름 카펫,1,2,별을 머금은 구슬,1,2,파란 야크 물약,1,5
736,포포레스랜드 별빛 하늘 벽지,106,5233702,ALCHEMY_KETTLE,진주 조개,1,3,포포레스랜드 하늘 벽지,1,1,힐링 스파 플로팅 아쿠아 캔들,1,1,별을 머금은 구슬,1,2,백금 금속,1,7
737,아쿠아리움 흰동가리와 마리모 소형 수조,109,5817322,ALCHEMY_KETTLE,파란 야크 물약,1,5,힐링 스파 플로팅 아쿠아 캔들,1,3,화이트엔젤 이동식 링거,1,2,반짝반짝 초록 별모래,1,3,,,
738,아쿠아리움 흰동가리와 마리모 중형 수조,109,20443704,ALCHEMY_KETTLE,진주 조개,1,6,포포레스랜드 별빛 하늘 벽지,1,1,아쿠아리움 흰동가리와 마리모 소형 수조,1,2,꿈속의 유니콘 징검돌,1,3,레모니 퍼퓸 포푸리,1,3
739,아쿠아리움 물고기가 헤엄치는 유리바닥,111,6150528,LEATHER,별빛 숲속 캠핑장 캠프파이어 장,1,1,진주 조개,1,1,포포레스랜드 별빛 잔디 바닥,1,1,포포레스랜드 십자 오솔길,1,1,광천수,0,20
740,아쿠아리움 신비의 세계로 떠나는 해저터널 벽지,111,9892357,LEATHER,별을 머금은 구슬,1,4,진주 조개,1,5,포포레스랜드 별빛 하늘 벽지,1,1,포포레스랜드 일자 오솔길,1,1,광천수,0,20
741,펭귄 수달 쿠키박스,110,109653,FIRE_PIT,레몬 머랭 쿠키,1,3,네이비 도트 베이킹 세트,1,5,로얄 에클레어 세트,1,4,화이트 초코 마들렌,1,3,버터쿠키 베스트 셀렉션,1,3
742,하얀 돌고래 다크초코 아이스크림,110,326564,FIRE_PIT,무스 오 쇼콜라,1,2,포포레스랜드 아이스크림 츄러스,1,2,바닐라 케이크팝,1,3,스위트 바닐라 아이스크림,1,4,코코넛 빙수,1,2
743,레인보우 프레첼,111,145194,FIRE_PIT,모닝 로얄 크로와상,1,2,포포레스랜드 아이스크림 츄러스,1,1,레몬 머랭 타르트,1,3,코코넛 오일,1,7,,,
